"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Burkina Faso","BFA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000000","25000000","37000000","38000000","52000000","46000000","55000000","61000000","82000000","99000000","105000000","116000000","128000000","200000000","183000000","152000000","172000000","","",
"Burkina Faso","BFA","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124000","131000","138000","160000","117000","126000","128000","150000","163000","222000","245000","264000","289000","272000","269000","274000","238000","237000","218000","191000","163000","152000","143000","",
"Burkina Faso","BFA","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","","","","","","30.3","","","","29.8","","","","","","","24.5","","","","38.1","33","29.3","29.0538985758878","22.7987605334214",
"Burkina Faso","BFA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","4.7","4.796","4.893","4.993","5.095","5.198","5.303","5.411","5.52","5.632","5.746","5.861","5.98","6.1","6.222","6.347","6.668","7.151","7.668","8.218","8.805","9.428","10.091","10.796","11.544","12.334","12.832","13.072","13.316","13.563","13.815","14.07","14.33","14.593","14.86","15.131","15.407","15.875","16.51","17.166","17.844","18.54","19.258","19.996","20.757","21.537","22.339","22.996","23.534","24.079","24.633","25.196","25.767","26.346","26.934","27.53","28.134","28.743","29.358",
"Burkina Faso","BFA","Urban population","SP.URB.TOTL","226977","234744","242709","251039","259788","268990","278745","289111","299959","311347","323190","335447","348345","361759","375811","390629","418353","457588","500783","548277","600751","658561","722340","792524","869407","953160","1017667","1064070","1112726","1163681","1217244","1273347","1332276","1393993","1458745","1526699","1598129","1693155","1810936","1936788","2071321","2214526","2367405","2530418","2704755","2890681","3089300","3277395","3457080","3645825","3844033","4051998","4269913","4497993","4736618","4985855","5245972","5516726","5798656",
"Burkina Faso","BFA","Urban population growth (annual %)","SP.URB.GROW","3.38017440218099","3.36468678941805","3.33676362069978","3.37451106845539","3.42576082454408","3.48082903963588","3.56231812040712","3.65133120226796","3.68351012333912","3.72622471637578","3.73323397606585","3.72235851840829","3.77293972346025","3.77848762693428","3.81081131775125","3.8671902998486","6.85673133067011","8.96436422005766","9.02036575773048","9.06077601685732","9.1399905509734","9.18766124678787","9.24387905059841","9.27268470295692","9.25885808475097","9.19714103809721","6.5485251180349","4.45884255978515","4.47116822652012","4.47753962721932","4.50010301584647","4.50595799521056","4.52398909838869","4.52835329439646","4.54041862157171","4.55314112523746","4.5725681720294","5.77600824223347","6.72501862697912","6.71870921502206","6.71556371526171","6.6851817123201","6.67560334455822","6.65900879267902","6.66268286996798","6.64807793204495","6.64524135254221","5.91043714998679","5.3375402594592","5.31583751748708","5.29393985799638","5.26880169242104","5.23833595228065","5.20378449629859","5.16920816448157","5.12815243169873","5.08556407800194","5.03240243536194","4.98415981781227",
"Burkina Faso","BFA","Rural population (% of total population)","SP.RUR.TOTL.ZS","95.3","95.204","95.107","95.007","94.905","94.802","94.697","94.589","94.48","94.368","94.254","94.139","94.02","93.9","93.778","93.653","93.332","92.849","92.332","91.782","91.195","90.572","89.909","89.204","88.456","87.666","87.168","86.928","86.684","86.437","86.185","85.93","85.67","85.407","85.14","84.869","84.593","84.125","83.49","82.834","82.156","81.46","80.742","80.004","79.243","78.463","77.661","77.004","76.466","75.921","75.367","74.804","74.233","73.654","73.066","72.47","71.866","71.257","70.642",
"Burkina Faso","BFA","Rural population growth (annual %)","SP.RUR.TOTL.ZG","1.26091719142633","1.24216857420772","1.23235448396674","1.24632988056343","1.29620682937878","1.3705319367759","1.45169776632127","1.52103420417979","1.57392488760193","1.59883083969356","1.60834602421332","1.61891861177234","1.63640922252675","1.66398420595946","1.70050195968481","1.74461419064434","1.57957086363502","1.4523061889029","1.48171055271085","1.53610874722382","1.5992116265731","1.66566243790649","1.71312130945183","1.7323821439646","1.71771286059115","1.68070507674228","2.02055797453831","2.33015976253505","2.3406221004116","2.35435545988942","2.36718321478579","2.38060334568343","2.38996371467866","2.40217662101662","2.41421346206656","2.42711202632825","2.43915079962465","2.22891880244879","2.04524690726228","2.03344706319481","2.02000944072663","2.0080935601593","1.9906683861962","1.98020445344274","1.97180796670104","1.96999590851813","1.96166107930903","2.16223375416072","2.32383899165276","2.31116365410504","2.28687102852549","2.25916803655663","2.23113324498381","2.19857493613618","2.16036599680051","2.1204168503363","2.07837966825323","2.03982673432816","2.00025945536628",
"Burkina Faso","BFA","Rural population","SP.RUR.TOTL","4602311","4659836","4717617","4776782","4839102","4905880","4977618","5053908","5134082","5216827","5301410","5387934","5476828","5568724","5664230","5763916","5855684","5941347","6030036","6123379","6222092","6326599","6435915","6548381","6661835","6774747","6913027","7076003","7243579","7416142","7593790","7776737","7964837","8158483","8357843","8563179","8774616","8972391","9157788","9345913","9536621","9730061","9925695","10124203","10325814","10531249","10739876","10974626","11232645","11495273","11761184","12029913","12301333","12574782","12849399","13124769","13400406","13676558","13952879",
"Burkina Faso","BFA","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","","","","76.9","","","","","","","","",
"Burkina Faso","BFA","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9","","","","92.9","","","","","","","","",
"Burkina Faso","BFA","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","","","","73.6","","","","","","","","",
"Burkina Faso","BFA","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","","","","","","","","",
"Burkina Faso","BFA","Completeness of birth registration, female (%)","SP.REG.BRTH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","","","","","","","","",
"Burkina Faso","BFA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.8974095358551","50.7638244752359","50.6292729029209","50.4965481001573","50.3699137714456","50.2520834323696","50.1437306424979","50.0436363296073","49.9501108382226","49.8610390559483","49.7746325422359","49.6906547147506","49.6098142304419","49.5308737401764","49.4528765928068","49.3756493159374","49.2990631861616","49.2238784184801","49.1521279104308","49.0862838251852","49.0280655979324","48.9779913605489","48.9358795204253","48.9017846561257","48.875596697967","48.8573104131157","48.8464117052125","48.84255437293","48.8451306216031","48.8535304595039","48.8670284176668","48.8857232958891","48.9087791797666","48.934480107926","48.9607382771848","48.9861227289125","49.0100392047073","49.0334208674807","49.0578665408787","49.0857858795451","49.1185912139016","49.1561409103319","49.1975699858221","49.2421900484756","49.2889723370632","49.3371708326706","49.3863805160294","49.4363680121358","49.4863621009677","49.5356083158566","49.5835589791128","49.6299722738037","49.6747702204191","49.7177750882387","49.7589584608142","49.7982619696646","49.8355986098362","49.8710154297463","49.9046181290005",
"Burkina Faso","BFA","Population, male","SP.POP.TOTL.MA.IN","2457982","2484676","2511377","2538876","2568306","2600480","2635737","2673841","2714310","2756405","2799624","2843985","2889858","2937420","2986974","3038847","3093041","3149804","3210037","3274868","3345108","3421191","3502955","3589834","3680939","3775648","3873859","3975820","4081648","4191546","4305690","4424199","4547104","4674454","4806274","4942640","5083686","5229682","5381022","5538202","5701658","5871498","6047906","6231413","6422634","6622001","6829729","7045682","7269411","7500235","7737622","7981448","8231728","8488204","8750619","9018776","9292534","9571886","9856928",
"Burkina Faso","BFA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1025904641449","49.2361755247641","49.3707270970791","49.5034518998427","49.6300862285544","49.7479165676304","49.8562693575021","49.9563636703927","50.0498891617774","50.1389609440517","50.2253674577641","50.3093452852494","50.3901857695581","50.4691262598236","50.5471234071932","50.6243506840626","50.7009368138384","50.7761215815199","50.8478720895691","50.9137161748148","50.9719344020676","51.0220086394511","51.0641204795747","51.0982153438743","51.124403302033","51.1426895868843","51.1535882947875","51.15744562707","51.1548693783969","51.1464695404961","51.1329715823332","51.1142767041109","51.0912208202334","51.065519892074","51.0392617228152","51.0138772710875","50.9899607952927","50.9665791325194","50.9421334591213","50.9142141204549","50.8814087860984","50.8438590896681","50.8024300141779","50.7578099515244","50.7110276629368","50.6628291673294","50.6136194839706","50.5636319878642","50.5136378990323","50.4643916841434","50.4164410208872","50.3700277261963","50.3252297795809","50.2822249117613","50.2410415391858","50.2017380303353","50.1644013901638","50.1289845702537","50.0953818709995",
"Burkina Faso","BFA","Population, female","SP.POP.TOTL.FE.IN","2371306","2409904","2448949","2488945","2530584","2574390","2620626","2669178","2719731","2771769","2824976","2879396","2935315","2993063","3053067","3115698","3180996","3249131","3320782","3396788","3477735","3563969","3655300","3751071","3850303","3952259","4056835","4164253","4274657","4388277","4505344","4625885","4750009","4878022","5010314","5147238","5289059","5435864","5587702","5744499","5906284","6073089","6245194","6423208","6607935","6799929","6999447","7206339","7420314","7640863","7867595","8100463","8339518","8584571","8835398","9091848","9353844","9621398","9894607",
"Burkina Faso","BFA","Population, total","SP.POP.TOTL","4829288","4894580","4960326","5027821","5098890","5174870","5256363","5343019","5434041","5528174","5624600","5723381","5825173","5930483","6040041","6154545","6274037","6398935","6530819","6671656","6822843","6985160","7158255","7340905","7531242","7727907","7930694","8140073","8356305","8579823","8811034","9050084","9297113","9552476","9816588","10089878","10372745","10665546","10968724","11282701","11607942","11944587","12293100","12654621","13030569","13421930","13829176","14252021","14689725","15141098","15605217","16081911","16571246","17072775","17586017","18110624","18646378","19193284","19751535",
"Burkina Faso","BFA","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.13021","","","","","","","","",
"Burkina Faso","BFA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.57672","","","","","","","","",
"Burkina Faso","BFA","Population growth (annual %)","SP.POP.GROW","1.35952305392171","1.34294256726928","1.33429939207671","1.35152250744057","1.40361795250508","1.47913490800557","1.56251246614929","1.63515062995156","1.6892207038222","1.71745060293847","1.72922723592887","1.74098802356418","1.76289838950564","1.79169613641372","1.83051400574615","1.87800332614575","1.92291738406448","1.97115631633129","2.04007862884282","2.13357484172516","2.24081421883135","2.35116515116488","2.44783375111959","2.51958958432901","2.5597836421002","2.57780942266147","2.59024849040862","2.6058600452803","2.6217195713027","2.63969401702218","2.6591515773542","2.67692397467202","2.69298824215683","2.70964660461776","2.72732199105731","2.74591352979991","2.76489499823351","2.78368530167976","2.80294041807938","2.82227174679027","2.84188512544412","2.85886860286955","2.87599243189296","2.89843155487871","2.92756137290048","2.95918777635929","2.98906268755212","3.01181579400763","3.02495485728146","3.02644987044728","3.01925129282833","3.00898185476176","2.9973924775883","2.98160647500592","2.96190081353413","2.9394629768943","2.91531907101852","2.89085080621834","2.86707836702633",
"Burkina Faso","BFA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","73.3299941423289","74.3516164608729","75.0885376489437","75.6200931456093","76.0423100679432","76.4093145399078","77.5032020098983","78.464524926969","79.278777958519","79.8920618987871","80.2788454565233","81.4981451377872","82.3363078642747","82.901396699784","83.3545796467721","83.786167173053","85.0580038356885","86.2617134604317","87.3540489000785","88.2582502516853","88.9527335570264","90.3901784368923","91.4271054749301","92.1822125437615","92.7861238557918","93.2797702591699","94.2439712121277","94.9395301452396","95.3876585780349","95.5848971015668","95.530803679802","95.8186961007464","95.8322233655616","95.5997823575549","95.15632066358","94.5418674929423","94.5362830482656","94.263124418305","93.8094552727494","93.2659336149617","92.6772880754117","92.6654276054612","92.4781030835737","92.1592211741257","91.7493058669803","91.2790515693237","91.3163131046694","91.1996872649239","90.9538571171209","90.5820934596426","90.0886729457155","89.9241337567672","89.5359767375737","88.9869255424318","88.3373962667841","87.6115534765665","86.9449914443372","86.207680874599","85.3791404085642",
"Burkina Faso","BFA","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","4.13788972438077","4.27473667230875","4.38657556491145","4.47506553218438","4.54295606643585","4.59259730802298","4.74830156518821","4.8814535032752","4.990527191386","5.07402760351317","5.13245076773977","5.28962905692976","5.41732929108266","5.51798241837705","5.59551252833841","5.65223801625012","5.81486475304105","5.95183167942096","6.06235519651811","6.14496782361777","6.19980384187332","6.34413493101783","6.45999010876215","6.54912282031596","6.61360454990618","6.65443796932908","6.70998243263754","6.73582202780518","6.73271378782634","6.69957354347461","6.63697910046124","6.59019334678091","6.51083154432645","6.40412683234025","6.27387941669177","6.12453599062087","6.0290377307196","5.90931723577605","5.77310118411531","5.62794875971403","5.47876571787545","5.40837281680135","5.32546330518655","5.2336332557101","5.13681098911991","5.03714113455613","5.01119261230801","4.97579124933671","4.93100363333881","4.87548680124464","4.80992561484001","4.79237489709886","4.76210241212835","4.72257808020948","4.67728132954124","4.62890802051372","4.61615401179219","4.59574639834428","4.57199449251838",
"Burkina Faso","BFA","Age dependency ratio (% of working-age population)","SP.POP.DPND","77.4678838667097","78.6263531331817","79.4751132138551","80.0951586777937","80.585266134379","81.0019118479308","82.2515035750865","83.3459784302442","84.269305149905","84.9660895023003","85.4112962242631","86.787774194717","87.7536371553574","88.4193791181611","88.9500921751105","89.4384051893031","90.8728685887295","92.2135451398526","93.4164040965966","94.4032180753031","95.1525373988998","96.7343133679101","97.8870955836922","98.7313353640775","99.399728405698","99.934208228499","100.953953644765","101.675352173045","102.120372365861","102.284470645041","102.167782780263","102.408889447527","102.343054909888","102.003909189895","101.430200080272","100.666403483563","100.565320778985","100.172441654081","99.5825564568647","98.8938823746757","98.1560537932871","98.0738004222625","97.8035663887603","97.3928544298358","96.8861168561002","96.3161927038799","96.3275057169774","96.1754785142606","95.8848607504598","95.4575802608873","94.8985985605555","94.7165086538661","94.298079149702","93.7095036226413","93.0146775963253","92.2404614970802","91.5611454561294","90.8034272729433","89.9511349010826",
"Burkina Faso","BFA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","1.046","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","",
"Burkina Faso","BFA","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.0804724849602296","0.096672564149209","0.108904354501791","0.114854200942072","0.112447616270173","0.0993277400112748","0.114730805638655","0.125624381975912","0.13027242262496","0.127085869850719","0.114051192661861","0.13062661393313","0.142671370011952","0.148020800531077","0.145297451335397","0.132517191530615","0.15040224193746","0.162930824562679","0.168720796676175","0.16672427713117","0.155630391273219","0.175465056936263","0.190324916920191","0.198504889916977","0.199134025077304","0.191622736017764","0.211546270293405","0.224934560718624","0.230470407570268","0.227720381797257","0.216271956411168","0.235206364992541","0.246376649044458","0.248456878270035","0.24083114730086","0.223180279530721","0.238744327191262","0.246305465816775","0.244433166122191","0.232476255823192","0.210447409895571","0.222890270440308","0.228376603137781","0.225534686027922","0.213712841002847","0.193068471880789","0.202321380880761","0.205913235418098","0.202808728244971","0.192647297051359","0.175661272543918","0.183362810037883","0.186218924891538","0.183879186379368","0.176365109717657","0.163913668069223","0.173235306556437","0.178083133460803","0.178107127846039",
"Burkina Faso","BFA","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.0665877790550861","0.0805841228530265","0.0920802793033749","0.0989577892596849","0.100016438893157","0.0934201162837672","0.107340806105414","0.117714010402442","0.123504725094439","0.123819886801493","0.117098505755101","0.134333821630524","0.147650201886271","0.155759909230261","0.157055081296885","0.150271062421547","0.16991549494136","0.184664817966656","0.193478465771476","0.195802622948503","0.19084276764282","0.214788443904722","0.233879444160838","0.246596041560364","0.252369879653565","0.250641405170712","0.275904942575882","0.294002027252401","0.303579628887531","0.304584444818168","0.297002914095553","0.322273398004188","0.338588974710985","0.344217530883432","0.338481914898713","0.321667596938864","0.343634295213151","0.355821803587174","0.356676207263059","0.345791867554612","0.323502625760439","0.342099326701893","0.35123019436392","0.349342462725024","0.336050317655777","0.311694293413522","0.327497394436273","0.334663457642322","0.331993992168796","0.319191693399031","0.296736282206805","0.310883617829558","0.317465151979172","0.315706742427587","0.305770801378459","0.288126369084203","0.303735147996985","0.312021674078753","0.312562281018423",
"Burkina Faso","BFA","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.306592844620976","0.322295542758895","0.331690410603262","0.334636931139865","0.331891787079971","0.324670580300114","0.341802191798493","0.353199363912031","0.35824916221864","0.357639881526801","0.352869317978869","0.369270713196699","0.380053275974114","0.385507715090598","0.386444350406565","0.384191261763081","0.402225772128964","0.41501008158288","0.422362732890618","0.424627801792317","0.42330509804625","0.438355731946215","0.449077736323911","0.456288253836666","0.460860791461307","0.464211706175999","0.475056255303177","0.481787041324526","0.484632202843359","0.483974401795615","0.480991432267534","0.483545047692238","0.481207485293383","0.475028842946972","0.465724786279262","0.454534326891231","0.449988895841419","0.441537109787683","0.429899827560606","0.415387671084468","0.398988926386727","0.391194820947768","0.38056153329128","0.368391507930624","0.355352482165814","0.342268041859842","0.336309147304256","0.328442113372637","0.320383590912661","0.313536842512268","0.308596223205097","0.308904002834575","0.308271344383044","0.307344965034916","0.306710502152025","0.306937574206333","0.31053865332955","0.313029738817673","0.314467227263823",
"Burkina Faso","BFA","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.260658050879979","0.275612638511742","0.28600012250148","0.292493993426921","0.296532341941623","0.299527033955979","0.319046029096113","0.334821804890714","0.346320632826593","0.353564944829437","0.358127443387049","0.377127965120439","0.391746578562581","0.402730576117883","0.4115858501724","0.419648470987126","0.442723388577089","0.462031374552573","0.477146504303352","0.488402573254498","0.497335619881003","0.517540541844885","0.534265021057084","0.548589550619369","0.561774261285027","0.575316401248906","0.591175577396353","0.603829206506707","0.613405367115661","0.620038766950286","0.625013456245174","0.630300876415891","0.630946438605248","0.628513208227929","0.624172706210711","0.619380603853833","0.617785452329557","0.612597769592229","0.605078904544105","0.595979177285527","0.586476550673358","0.580923384965479","0.572424354607512","0.562475771460064","0.551836207931096","0.54154953314239","0.535799624113055","0.527549059550863","0.518953710186158","0.511643776364005","0.506711583417137","0.506230572860131","0.504442833369586","0.502554065449449","0.501585897419646","0.502362337057257","0.505982922795723","0.508655298937883","0.510436530058411",
"Burkina Faso","BFA","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","0.738532365764938","0.751768037361813","0.761892474967926","0.769357718450445","0.77420651035877","0.77685598285241","0.790216011852481","0.798999492864954","0.805176413028421","0.81069393310995","0.816539387488302","0.830876685663492","0.843051803929466","0.853128164974425","0.860569351745712","0.865359966645288","0.875837647051977","0.881928171380877","0.885939943994415","0.889745785173631","0.894022758627905","0.902258100534492","0.909717133267694","0.916559976556032","0.922101920760415","0.926092686606379","0.921097500501438","0.914351569473792","0.906887701352296","0.89895274867686","0.890403164185067","0.872089869354912","0.852564808846424","0.833102825079212","0.813624364164159","0.793887316517627","0.76660986399422","0.73912673516665","0.713117454847324","0.689592286302409","0.668682219324821","0.646649177663149","0.625605064894373","0.607486519111072","0.593852649620397","0.584974062983662","0.576801887278673","0.570746411350151","0.567061072760916","0.565928934226728","0.567138288923246","0.565950221538859","0.566334402734596","0.56787189530102","0.56942400615638","0.570620922671069","0.566732773294085","0.562979226559648","0.560485560042727",
"Burkina Faso","BFA","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","0.641250011596985","0.662433026377814","0.683231589048368","0.703351627600505","0.722086285221119","0.739941702739909","0.759933222036728","0.776942440396511","0.793349643751926","0.811720172828318","0.8333533925292","0.857367904496571","0.881472386618681","0.905325238183696","0.927787744069983","0.948806737997813","0.967905305041539","0.983924927596003","0.999402851676849","1.01654857471235","1.0362213074498","1.05345945478808","1.07173087203191","1.09078093367393","1.10936781306189","1.1270260559781","1.12760400233483","1.12725991695517","1.1276917631597","1.1295557205407","1.13281053185074","1.11941798825133","1.10610363311044","1.0944194570748","1.08476278523174","1.07698515650818","1.0557466525671","1.03560296821096","1.01805733699781","1.00349969779768","0.992010380799179","0.970082774995925","0.949754627239643","0.933100427979157","0.921648943793216","0.91564150935627","0.903243042841254","0.893337870076699","0.886916525780913","0.884585942713539","0.886370315084972","0.881468568632963","0.879705229259603","0.880127773747928","0.880788774580731","0.880932404911479","0.871136480044149","0.861086695171735","0.853722429090092",
"Burkina Faso","BFA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.33162735376312","2.39311646760294","2.44411355221411","2.48483388728437","2.51568478629663","2.53731977808138","2.60535659352294","2.66242736550254","2.70827916094119","2.74322045579607","2.76814351242755","2.83189254742957","2.88533919936798","2.92856416585293","2.96137062645767","2.98368116570762","3.04645956024805","3.09646839669414","3.13435420580482","3.16093935298822","3.176901476408","3.22472212519112","3.26448275452607","3.29546561357217","3.31675705016517","3.32831386299033","3.3390646518451","3.33993319224533","3.331041650586","3.31195643546493","3.28290641030326","3.25588138187447","3.21771930705801","3.17029846502624","3.11466672534286","3.05209835044586","3.00602203177655","2.95211328140163","2.89258805308621","2.82962386400207","2.76487425591892","2.73048369106441","2.69229893192116","2.65137928666532","2.60902651296348","2.56583069647957","2.55246570349053","2.53639817117867","2.51729678279908","2.49439621258668","2.46791185281179","2.46120732967937","2.45092454289414","2.43797079118545","2.42327736468665","2.40787396392306","2.409753114711","2.40862709865307","2.40693296980592",
"Burkina Faso","BFA","Population ages 65 and above, total","SP.POP.65UP.TO","112601","117133","121236","124933","128272","131303","136947","142254","147169","151650","155697","162080","168076","173678","178868","183632","191136","198141","204699","210887","216755","225252","233680","241917","249793","257209","264811","271873","278352","284160","289258","294660","299155","302842","305754","307953","311807","314859","317280","319258","320945","326145","330967","335522","339971","344384","352985","361488","369784","377679","385123","395809","406149","416229","426158","436081","449332","462295","475406",
