"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","","","","","","","","","","","","","","","100061111.434306","95851635.6234991","82186388.9964248","82546179.1119242","97141975.4453054","120326511.135745","122000900.671495","118513951.772573","114147600.797458","139629979.123973","145671390.531015","162625913.206902","172662959.348138","174553763.933964","181015129.831141","190713461.621064","216838665.251403","220947190.719573","228013359.799776","254001252.377125","262899225.256634","259014693.050806","253926881.72043","251080652.565441","299289953.612922","346336881.6531","369039358.950184","419140136.369224","498759731.543624","608057299.509938","591488915.203933","675721146.721868","768755314.678124","734072173.795709","796982505.222519","815193591.953164","721527696.322204","780612145.655681","840865696.332911","875412015.832683",
"Vanuatu","VUT","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","","","","","","","","","","100619816.057041","97312580.3192589","100207613.405662","109884750.842247","124926680.623688","130538940.647331","116812153.607519","137455663.36754","155402791.618893","176015598.342399","164272438.429593","173174716.04973","193973696.515547","192267254.2613","213140961.700235","220558953.296073","229299673.031902","252328930.423783","256745746.35092","263961004.512903","259375358.17382","238045109.501693","270687036.885415","325190243.584369","373028121.27115","427220271.683721","467732661.661279","570564281.834104","603712921.725321","635740824.79366","691967097.969019","731034629.299891","810341831.077622","819454146.581522","757188065.350703","774947082.569093","802653148.355957","870024027.115873",
"Vanuatu","VUT","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43384797867.9219","44126255065.3526","48613000000","51413228443.5798","57260766402.7946","59524841078.3966","60070539702.9261","57555785411.7248","61744980089.6374","62589548400.3703","66060380620.8891","","","","",
"Vanuatu","VUT","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","11.0847034634013","15.2999776968255","5.47422994815493","-1.46352978204424","4.64096854995825","2.11449200618876","7.51520935226053","7.36705856973358","10.9372777698763","11.4113574029945","12.0041981895308","14.8493515652549","13.90382488655","12.5552188675112","20.5699831365936","3.65044247787611","-0.818108233117484","7.89508827221495","2.97491995731057","12.7646769163429","14.9073495731834","17.1359949023356","19.6046166682117","22.8992244872771","24.214664540296","28.2191958705991","25.3735468910763","20.5412887265873","21.9660519520833","21.9843954981703","22.6363072701608","23.4448672085351","","","","",
"Vanuatu","VUT","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","1212999100","2058000000","718000000","-186000000.000002","667000000","328000000","1260000000","1366000000","2307000000","2538000000","2745000000","3790000000","3646000000","3439000000","6099000000","1221000000","-283000000","2956000000","1115000000","4666000000","5728000000","6992000000","8458999999.99999","11132000000","13058000000","17385000000","16523000000","13950000000","15568000000","15920000000","17159000000","18547000000","","","","",
"Vanuatu","VUT","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","12206894.4349401","20739695.6565555","6771540.66696846","-1737083.94037881","6071971.52454733","3140980.21565511","10858137.5708795","11669229.4549804","20657234.9570201","22382531.3955129","22577540.8986602","32558738.8857867","32521340.4572254","30782588.4585433","52636575.4725123","9575156.35108907","-2192523.72651559","21475800.1297557","7673118.27956989","33520524.3167481","46878120.1611926","62545844.8877359","77430894.3684791","100613878.424596","127472849.298353","171561032.701694","154795542.098242","143954231.841644","174004014.789447","171852651.46404","181495094.798636","191064955.079596","","","","",
"Vanuatu","VUT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","0.389461009829972","0.468454396571851","0.49275000584343","0.510361761364192","0.60826007473572","0.340572383537869","0.556191623901973","0.748461579535524","1.19343740189776","0.991480054345915","1.11180537603535","0.965380102974545","0.862264700016645","0.903663134040591","1.02386552458935","0.927504846479482","1.00074875351713","0.968433822844335","0.7363923906306","0.647669353927391","0.830116669037382","0.802617573336568","0.755674112475786","0.796909305090617","0.912436274831849","0.674618262592557","0.554777763351741","0.717698237707243","0.768503454792924","0.947862018863009","0.847117597229043","0.79665333033355","0.818774114746739","0.764014392924683","0.705821546212072","0.98715131033073","0.814005889529357","0.848354942325022","0.786780125948077","",
"Vanuatu","VUT","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2550.34890395624","2558.10570686496","2549.08109534712","2494.68147689001","2647.9235395106","2610.62907107573","2615.97255313489","2694.30941192253","2761.79570209549","2720.93029031426","2824.30590107529","2664.59993829838","2467.1128958963","2507.86983728001","2541.77907949756","2610.63713730643","2764.42391541911","2839.85332356801","2952.59486854292","2976.97290733276","2949.08129984367","2905.90472228551","2875.76184791295","2850.85168669923","2837.12265918211","2739.22093230476","2775.11097206131","2827.08045309529","2846.07370455262",
"Vanuatu","VUT","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1654.98646227994","1716.15787176471","1749.0752178789","1752.30454180272","1899.66109430616","1912.17713625853","1951.17523202134","2044.25777609921","2119.04660939525","2117.83391618995","2247.43859008906","2166.86108438158","2037.99833960824","2110.13908228856","2196.24810193208","2326.01072732375","2537.56715472217","2676.83269847751","2837.23736851132","2882.47122417522","2888.73833566659","2905.90472228551","2930.9146179546","2956.51626341203","2997.94308877257","2925.44387434157","2996.1834798845","3110.31028343763","3201.82453036764",
"Vanuatu","VUT","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","","","","","","","","","","","","","","","195753.053336769","168864.47399154","171586.273103821","185480.564273652","206354.852707936","221081.152940991","218215.501138602","212993.32982443","202141.87273569","194067.212432258","192242.322506548","209210.44940064","209846.756150641","209106.44841142","204643.934044471","217214.70063182","214155.357461435","214593.69445965","221019.830666415","226555.872058072","223203.596943701","231683.714291893","218582.700468769","202382.425742574","205725.802803593","208507.448794133","214156.019151193","226771.469888511","232959.101844427","242207.52634577","244207.307804228","241919.300963969","238377.436091868","235904.753125263","233861.320552536","232735.099739283","224704.016523439","227648.151474868","231911.316591363","233469.372693727",
"Vanuatu","VUT","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","-13.7359693179196","1.61182458805244","8.09755402836016","11.2541648317861","7.13639637731143","-1.29619904920365","-2.39312573438825","-5.09474033655613","-3.99455105177069","-0.940339124181989","8.82642628993106","0.304146734459934","-0.352784933539681","-2.13408739943233","6.14275064933867","-1.40844204443171","0.204681780278946","2.99455965980098","2.50477134787606","-1.47966816481861","3.79927450287934","-5.65469776896713","-7.41150818040582","1.65200957976022","1.35211332396452","2.70904967171563","5.89077570050038","2.72857602367624","3.96997774635996","0.825647942749043","-0.936911700485723","-1.46406874440679","-1.03729740832175","-0.866210852327455","-0.48157635071567","-3.45074001508196","1.31022800436766","1.87269920220086","0.671832718327181",
"Vanuatu","VUT","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","","","","","","","","","","","","","","","","2400.68211570615","2070.92515687197","2104.3048377506","2274.70205890885","2530.70077805048","2711.30161669587","2676.15775091921","2612.11393108914","2479.03350900514","2380.00724989743","2357.62711056827","2565.72132967401","2573.52488731356","2564.44587925022","2509.71836287588","2663.88410390801","2626.36484017364","2631.74053048512","2710.54957076166","2778.44263978008","2737.33090856151","2841.32962382992","2680.66102098221","2481.98361012316","2522.98621713048","2557.09984993409","2626.37295502417","2781.08669486324","2856.97075961693","2970.39186299374","2994.91684230213","2966.85711598678","2923.42028826041","2893.09572537593","2868.03541623451","2854.22363593977","2755.73179881447","2791.8381685678","2844.12089967731","2863.22863443012",
"Vanuatu","VUT","GDP per capita (current LCU)","NY.GDP.PCAP.CN","","","","","","","","","","","","","","","","","","","","72857.1466650081","67007.7588518733","73160.3563324082","77781.6211540838","88101.5063320693","105872.537367472","100904.726735598","95559.9834580247","105615.120628458","111344.794171482","117413.896942449","126503.517018823","139951.962631705","143333.118515177","143147.786458333","155505.730248768","155942.625388028","159507.809133367","169505.090869593","187923.837134173","190836.620417621","202414.419479705","198077.360095973","188500.412541254","193125.2167532","199890.264394225","206171.577106488","226771.469888511","245707.880731938","274169.574195386","282822.360334771","287505.662310392","292075.51524193","290241.644255087","295372.805735773","299782.483477839","296628.923394682","307088.959149211","320886.349339778","329961.397856188",
"Vanuatu","VUT","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1059.61701423846","981.194852279525","833.014783007403","808.473527711664","886.600647399309","1066.94081797312","951.644095514545","892.450067783861","961.457278887004","1066.25547441712","1011.82241724935","1080.67245018643","1253.15152786268","1264.04965531234","1177.38615785635","1335.90249773436","1390.96632255557","1427.75901264214","1462.89022930519","1473.71017416568","1478.49405708015","1470.57226526613","1363.11301571423","1354.18616851825","1580.54244363005","1788.08716695791","1887.22657627559","2049.61885568896","2398.61262459488","2705.59765800081","2649.61814352873","2966.85711598678","3264.5370165591","3133.09020920348","3124.23307756588","3088.25830265504","2721.63593635591","2830.96528369865","2976.1071160324","3033.40814644607",
"Vanuatu","VUT","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373812289.899578","385547459.715859","395540913.565013","398510397.844317","434601042.616335","438998163.333952","449220038.769429","471291296.642901","491563731.62887","493209429.073814","522417511.133698","504192935.72488","478422532.772211","498963274.955394","518845738.160598","546359361.369763","592609554.748395","623268288.630118","663459877.341069","685439080.994646","696605442.917373","705126498.576747","717499705.292432","731628322.616058","748682624.286249","742684971.375788","772396636.853825","807159740.163238","832988851.848461",
"Vanuatu","VUT","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242576330.735757","258652449.80089","271404001.558268","279920136.725734","311789475.747375","321547882.878962","335059713.193169","357583614.45305","377162748.866433","383889164.818172","415713210.885955","410011287.525599","395208638.016829","419831161.673049","448313536.303089","486792177.03577","543978270.957792","587489826.000257","637538585.653968","663680351.952672","682351771.00614","705126498.576747","731260266.265055","758745551.260746","791121205.810016","793175597.65023","833927747.956253","888024689.024277","937110003.548001",
"Vanuatu","VUT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","22031810400","19520226600","20340008400","22516413100","25631129900","28088139400","28364523700","28327047900","27507263900","27036473700","27451050200","30664603200","31627263700","32447047600","32690640600","35651231600","36011936600","36850458400","38661009800","40324000000","40459000000","42855000000","41360000000","39246000000","40931000000","42562000000","44819000000","48613000000","51128000000","54425000000","56228000000","57144000000","57843000000","58858000000","60017000000","61416000000","60924000000","63361310000","66213000000","68331816000",
"Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","-11.3998067085762","4.19965309214187","10.7001170166675","13.8330949346457","9.58603662650081","0.983989348899343","-0.132122084602443","-2.89399729507289","-1.71151228167045","1.53339708646992","11.7064847304093","3.13932156148039","2.59201652022776","0.750740107398855","9.05638722784772","1.01176027814982","2.32845517116678","4.91323983095961","4.30146602120051","0.334788215454807","5.92204453891594","-3.48850775872127","-5.11121856866538","4.29343117769965","3.98475483130143","5.30285230957195","8.46515986523573","5.17351325777055","6.44852135815992","3.31281580156177","1.62908159635768","1.22322553548928","1.75474992652525","1.96914608039688","2.33100621490578","-0.801094177413049","4.00057448624516","4.50068030474749","3.2",
"Vanuatu","VUT","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","270194371.440611","239392735.358929","249446399.771793","276137456.441239","314335812.940872","344468159.099593","347857689.095483","347398092.2652","337344400.87191","331570710.01946","336655005.626486","376065472.454309","387871376.91635","397925067.083257","400912450.159245","437220634.090318","441644258.793918","451927747.375967","474132041.467201","494526670.126537","496182287.140402","525566423.179068","507231997.729233","481306261.675084","501970814.774062","521973121.067495","549652584.773368","596181554.777833","627025086.554647","667458933.182145","689570618.189538","700804286.224354","709376703.207254","721824490.38557","736038269.045342","753195366.840874","747161562.612567","777052317.457476","812024958.066869","838009756.725008",
"Vanuatu","VUT","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16766000000","18542000000","21093000000","22241000000","22867000000","25523000000","26223000000","27391000000","29650000000","33448000000","34592000000","37441000000","37480000000","36554000000","38423999999.9999","40802999999.9999","43147999999.9999","48612999999.9999","53925999999.9999","61606999999.9999","65118999999.9999","67911999999.9999","70872999999.9999","72414999999.9999","75802999999.9999","79108999999.9999","80424999999.9999","85472069999.9999","91616261599.9999","96573101924.549",
"Vanuatu","VUT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","8199999000","7745895900","8672501800","9442299900","10943000000","13451000000","13116000000","12709000000","14372000000","15512000000","16766000000","18542000000","21093000000","22241000000","22867000000","25523000000","26223000000","27391000000","29650000000","33448000000","34592000000","37441000000","37480000000","36554000000","38424000000","40803000000","43148000000","48613000000","53926000000","61607000000","65119000000","67912000000","70873000000","72415000000","75803000000","79109000000","80425000000","85472070000","91616261600","96573101924.5491",
"Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","119258835.335525","113423181.338956","98746405.3924806","98144643.8965575","110123779.812821","135553763.982667","123698506.111363","118691396.764915","130834145.053665","148545381.418421","144482170.248703","158397403.041175","188869985.673352","196142585.014816","188080374.400605","219260341.050642","233902114.8683","245177633.168933","255890221.800293","262301252.769228","267999225.256634","272014693.050806","257926881.72043","262603781.799059","314463144.04219","364996869.129618","394962552.336108","439376794.094041","526428309.945088","607958616.143415","610066628.693058","700804286.224354","792149700.679116","781702874.106058","801787555.861121","814954306.971033","737917151.424178","787942567.411846","849708342.698412","887817896.301835",
"Vanuatu","VUT","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","0.389461009829972","0.468454396571851","0.49275000584343","0.510361761364192","0.60826007473572","0.340572383537869","0.556191623901973","0.748461579535524","1.19343740189776","0.991480054345915","1.11180537603535","0.965380102974545","0.862264700016645","0.903663134040591","1.02386552458935","0.927504846479482","1.00074875351713","0.968433822844335","0.7363923906306","0.647669353927391","0.830116669037382","0.802617573336568","0.755674112475786","0.796909305090617","0.912436274831849","0.674618262592557","0.554777763351741","0.717698237707243","0.768503454792924","0.947862018863009","0.847117597229043","0.79665333033355","0.818774114746739","0.764014392924683","0.705821546212072","0.98715131033073","0.814005889529357","0.848354942325022","0.786780125948077","",
"Vanuatu","VUT","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36053000000","35273000000","37619000000","36164000000","34651000000","36378000000","37737000000","39548000000","42870000000","44058000000","46720000000","49034000000","51196000000","51382000000","52744000000","53725000000","55274000000","","","","",
"Vanuatu","VUT","Gross value added at basic prices (GVA) (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","443033110.769706","433448171.1974","462276720.218722","444397121.40115","425804796.307688","447026835.591501","463726749.538635","485981013.08408","526803024.954853","541401625.22652","574113303.613033","602548624.344209","629116110.697193","631401750.133666","648138529.233001","660193434.002787","679228140.922662","","","","",
"Vanuatu","VUT","Gross value added at basic prices (GVA) (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","8199999000","7745895900","8672501800","9442299900","10943000000","13451000000","13116000000","12709000000","14372000000","15512000000","16766000000","18542000000","21093000000","22241000000","22867000000","25523000000","26223000000","27391000000","29650000000","29839000000","30120000000","32840000000","32753000000","32291000000","34075000000","36128000000","37972000000","42871000000","46796000000","53213000000","56926000000","60965000000","63262000000","64778000000","67716000000","70677000000","","","","",
"Vanuatu","VUT","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","119258835.335525","113423181.338956","98746405.3924806","98144643.8965575","110123779.812821","135553763.982667","123698506.111363","118691396.764915","130834145.053665","148545381.418421","144482170.248703","158397403.041175","188869985.673352","196142585.014816","188080374.400605","219260341.050642","233902114.8683","245177633.168933","255890221.800293","233999255.004215","233352701.91749","238587711.86102","225396989.247312","231978407.782279","278870800.365335","323177386.170498","347583156.514942","387479121.626019","456824893.227578","525123798.283304","533310599.133602","629116110.697193","707081319.604959","699263257.3202","716249305.867731","728090679.36381","","","","",
"Vanuatu","VUT","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1283000000","1349000000","737000000","-412000000","1874000000","-518000000","-509000000","-890000000","2884000000","988000000","-356000000","","","","",
"Vanuatu","VUT","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","-5E-07","5E-07","0","-2E-06","0","0","0","0","1E-06","1E-06","4E-06","0","0","1E-06","4E-06","-1116000000","-1153000000","-1206000000","-1319000000","108999999.999995","1182000000","572999999.999996","2110999999.99999","737999999.999998","-641000000","72000000.000004","-4788000000","-5437000000","67000000.000004","499000000.000002","143000000","-1699999999.99999","","","","",
"Vanuatu","VUT","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0759875409066","60.4671121262054","66.6924593922426","68.5455276984892","69.9496846201294","71.59079463611","72.817522398948","74.3301472743687","76.6922544273532","82.9481202261679","85.4989001211101","87.3667016684166","90.6189555125724","93.1407022371706","93.8750580244801","95.8672054884638","96.2716704968873","99.9999999999999","105.472539508684","113.1961414791","115.812406630149","118.843623127537","122.526494130664","123.033402426178","126.30254761151","128.808453823108","132.008732190926","134.896311329422","138.365972845211","141.329628828464",
"Vanuatu","VUT","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","37.2189068947325","39.6813831044359","42.6376510247656","41.9351868260047","42.6941771302872","47.8885404563323","46.2408610795746","44.8652469712525","52.2480172955333","57.3743461226602","61.0759875409065","60.4671121262055","66.6924593922427","68.5455276984893","69.9496846201295","71.5907946361101","72.8175223989481","74.3301472743688","76.6922544273533","82.948120226168","85.4989001211103","87.3667016684168","90.6189555125725","93.1407022371707","93.8750580244802","95.8672054884639","96.2716704968875","100","105.472539508684","113.1961414791","115.812406630149","118.843623127537","122.526494130664","123.033402426178","126.30254761151","128.808453823108","132.008732190926","134.896311329422","138.365972845212","141.329628828464",
"Vanuatu","VUT","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.996914563670757","10.2954267983623","2.77852747242089","2.04850260664222","2.34612925689785","1.71352723359665","2.07728143664841","3.17785883601911","8.15710249428199","3.07515093529209","2.1845913159827","3.72253247753254","2.78280268221395","0.788437030933693","2.12212647950021","0.421901323150848","3.87271715954391","5.47253950868409","7.32285579392888","2.31126707753731","2.61735040794815","3.09892184890251","0.413713212893896","2.6571200347754","1.9840504083146","2.4845251012898","2.18741524940862","2.57209517561745","2.14189653880288",
"Vanuatu","VUT","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","6.61619702230385","7.45001229556233","-1.64752086917926","1.80991277666563","12.1664444080835","-3.44065482275487","-2.97488860762085","16.4554322614369","9.81152796311973","6.4517361301732","-0.996914563670757","10.2954267983623","2.77852747242089","2.04850260664222","2.34612925689785","1.71352723359665","2.07728143664841","3.17785883601911","8.15710249428199","3.07515093529209","2.1845913159827","3.72253247753254","2.78280268221395","0.788437030933693","2.12212647950021","0.421901323150848","3.87271715954391","5.47253950868409","7.32285579392888","2.31126707753731","2.61735040794815","3.09892184890251","0.413713212893896","2.6571200347754","1.9840504083146","2.4845251012898","2.18741524940862","2.57209517561745","2.14189653880288",
"Vanuatu","VUT","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Vanuatu","VUT","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19469797867.9219","19320255065.3526","20063000000","21510228443.5798","25887766402.7946","29671841078.3966","29410539702.9261","28951785411.7248","31762980089.6374","32649548400.3703","34496380620.8891","","","","",
"Vanuatu","VUT","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","13.6660670011868","21.8318845907461","18.3251374266473","13.8940313954873","16.8583503414269","13.210132226857","15.1228237598326","19.8043655730348","16.5419684220359","9.56786589978495","17.6350382354399","8.71074085732193","12.6710635931884","-2.8630576509625","6.3780450707655","-3.3223954037741","-4.56527805776396","1.78217081671962","3.74917809056189","8.31045239740699","7.99950424136126","11.8183044875672","14.07075486464","20.5230552511029","19.5347706313272","30.1325374509179","21.1562358492344","14.5099836932152","15.0931592365051","13.6725207524098","19.6784482165272","22.1035899107179","","","","",
"Vanuatu","VUT","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","13275487.4512735","26269545.0354233","22356832.7150225","16466365.6711247","19243402.4491974","18445304.8674428","22029627.6538125","32207030.3666142","28561852.2039587","16701070.0529792","31922087.3521612","16612555.4200042","27475765.174784","-6325845.44792305","14542794.8554107","-8438925.93526624","-12002080.6466523","4616084.27144408","9520171.0147434","20865938.1134218","23941712.5322001","40931147.2320513","51926623.5589288","86020361.7729201","97431569.5499483","183223093.494877","125136789.92179","98047028.197777","116029463.786767","100366170.300471","156833789.580563","180187048.554131","","","","",
"Vanuatu","VUT","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8862278821273","14.4293594316913","7.43607473649587","15.6662508434867","6.67808266786285","10.7563888759932","-4.83015540532168","4.44277288460776","-5.12399245798007","-6.40462809233146","-0.0756821547483499","1.83453255179834","6.21249050044984","5.98883114485767","9.92042966479309","12.2674823518661","18.8685090834696","17.920280886933","28.6853791237313","19.6877498407065","13.0344604716161","13.6599675054294","12.2193916295158","18.339391508743","20.8060889107322","","","","",
"Vanuatu","VUT","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29087641.4303426","24914159.0027919","12979948.3389706","28358284.2991311","12736002.6243909","23324010.0731813","-10672092.6745024","10130115.7224775","-13015005.0161509","-16837717.6380856","-196027.900852906","4658371.30255296","15598361.6912425","17923969.9546269","34358106.7522862","45271838.2367647","79085494.709101","89379144.8357127","174423541.651097","116450857.960084","88076605.7649625","105011726.184282","89699153.7599216","146161741.884816","169609903.546112","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Total fisheries production (metric tons)","ER.FSH.PROD.MT","1400","1400","1400","1500","1500","1800","1800","1800","1800","1800","2100","2200","2300","2400","2510","2610","2710","2816","2825","2819","2937","2715","2715","2542","2956","8196","16888","20078","25886","27200","41975","44367","45019","40755","47357","57904","47696","70357","75019","91433","70589","36176","44968","113867","212787.6","229554","222675","213728.2","172635","150581.1","101349","59371.5","63483.88","61938.18","69936.9","82201.54","44017.8","","",
"Vanuatu","VUT","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","1400","1400","1400","1500","1500","1800","1800","1800","1800","1800","2100","2200","2300","2400","2510","2610","2710","2816","2825","2819","2937","2715","2715","2542","2956","8196","16888","20078","25886","27200","41975","44367","45019","40755","47357","57904","47696","70357","75019","91433","70589","36176","44968","113867","212786.6","229553","222561","213697.2","172595","150544.3","101244.5","59314.5","63423.5","61857.4","69857.2","82190","44002.1","","",
"Vanuatu","VUT","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","114","31","40","36.75","104.5","57","60.38","80.781","79.6977","11.541","15.7025","","",
"Vanuatu","VUT","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.31","","",
